Date,Last trade price,Max,Min,Avg. Price,%chg.,Volume,Turnover in BEST in denars,Total turnover in denars,Issuer,datetime_object
17.01.2022,"2.478,00","2.478,00","2.478,00","2.478,00","-0,02",40,"99.120,00","99.120,00",TETE,2022-01-17
24.01.2022,"2.330,00","2.330,00","2.330,00","2.330,00","-5,97",210,"489.300,00","489.300,00",TETE,2022-01-24
01.02.2022,"2.305,00","2.305,00","2.305,00","2.305,00","-1,07",700,"1.613.500,00","1.613.500,00",TETE,2022-02-01
04.02.2022,"2.305,00","2.305,00","2.305,00","2.305,00","0,00",250,"576.250,00","576.250,00",TETE,2022-02-04
07.02.2022,"2.305,00","2.305,00","2.305,00","2.305,00","0,00",73,"168.265,00","168.265,00",TETE,2022-02-07
14.02.2022,"2.305,00","2.305,00","2.236,00","2.273,25","-1,38",244,"554.672,00","554.672,00",TETE,2022-02-14
18.02.2022,"2.305,00","2.305,00","2.305,00","2.305,00","1,40",45,"103.725,00","103.725,00",TETE,2022-02-18
17.03.2022,"2.350,00","2.350,00","2.350,00","2.350,00","1,95",35,"82.250,00","82.250,00",TETE,2022-03-17
18.03.2022,"2.350,00","2.350,00","2.350,00","2.350,00","0,00",35,"82.250,00","82.250,00",TETE,2022-03-18
21.03.2022,"2.280,00","2.280,00","2.280,00","2.280,00","-2,98","1,480","3.374.400,00","9.024.240,00",TETE,2022-03-21
24.03.2022,"2.343,00","2.343,00","2.340,00","2.342,92","2,76",800,"1.874.334,00","1.874.334,00",TETE,2022-03-24
25.03.2022,"2.413,00","2.413,00","2.413,00","2.413,00","2,99",52,"125.476,00","125.476,00",TETE,2022-03-25
29.03.2022,"2.350,00","2.350,00","2.350,00","2.350,00","-2,61",780,"1.833.000,00","1.833.000,00",TETE,2022-03-29
01.04.2022,"2.350,00","2.350,00","2.350,00","2.350,00","0,00",10,"23.500,00","23.500,00",TETE,2022-04-01
04.04.2022,"2.350,00","2.350,00","2.350,00","2.350,00","0,00",80,"188.000,00","188.000,00",TETE,2022-04-04
14.04.2022,"2.400,00","2.400,00","2.400,00","2.400,00","2,13","1,120","2.688.000,00","2.688.000,00",TETE,2022-04-14
16.05.2022,"2.300,00","2.330,00","2.300,00","2.328,30","-3,00","1,060","2.468.000,00","2.468.000,00",TETE,2022-05-16
24.06.2022,"2.320,00","2.320,00","2.200,00","2.260,34","-2,92",179,"404.600,00","404.600,00",TETE,2022-06-24
03.08.2022,"2.193,00","2.193,00","2.193,00","2.193,00","-2,96",10,"21.930,00","21.930,00",TETE,2022-08-03
12.08.2022,"2.193,00","2.193,00","2.193,00","2.193,00","0,00",30,"65.790,00","65.790,00",TETE,2022-08-12
16.08.2022,"2.130,00","2.130,00","2.130,00","2.130,00","-2,87",35,"74.550,00","74.550,00",TETE,2022-08-16
22.08.2022,"2.343,00","2.343,00","2.343,00","2.343,00","10,00",10,"23.430,00","23.430,00",TETE,2022-08-22
23.08.2022,"2.300,00","2.300,00","2.300,00","2.300,00","-1,84","4,000","9.200.000,00","9.200.000,00",TETE,2022-08-23
12.09.2022,"2.250,00","2.250,00","2.250,00","2.250,00","-2,17",18,"40.500,00","40.500,00",TETE,2022-09-12
13.09.2022,"2.280,00","2.280,00","2.280,00","2.280,00","1,33",32,"72.960,00","72.960,00",TETE,2022-09-13
14.09.2022,"2.500,00","2.500,00","2.500,00","2.500,00","9,65",10,"25.000,00","25.000,00",TETE,2022-09-14
19.09.2022,"2.575,00","2.575,00","2.575,00","2.575,00","3,00",50,"128.750,00","128.750,00",TETE,2022-09-19
20.09.2022,"2.575,00","2.575,00","2.575,00","2.575,00","0,00",58,"149.350,00","149.350,00",TETE,2022-09-20
21.09.2022,"2.312,00","2.312,00","2.312,00","2.312,00","-10,21",84,"194.208,00","194.208,00",TETE,2022-09-21
22.09.2022,"2.570,00","2.570,00","2.570,00","2.570,00","11,16",5,"12.850,00","12.850,00",TETE,2022-09-22
27.09.2022,"2.201,00","2.201,00","2.201,00","2.201,00","-14,36",10,"22.010,00","22.010,00",TETE,2022-09-27
28.09.2022,"2.203,00","2.203,00","2.203,00","2.203,00","0,09",60,"132.180,00","132.180,00",TETE,2022-09-28
29.09.2022,"2.267,00","2.267,00","2.267,00","2.267,00","2,91",6,"13.602,00","13.602,00",TETE,2022-09-29
30.09.2022,"2.267,00","2.267,00","2.267,00","2.267,00","0,00",44,"99.748,00","99.748,00",TETE,2022-09-30
19.10.2022,"2.500,00","2.500,00","2.500,00","2.500,00","10,28",15,"37.500,00","37.500,00",TETE,2022-10-19
20.10.2022,"2.500,00","2.500,00","2.500,00","2.500,00","0,00",171,"427.500,00","427.500,00",TETE,2022-10-20
04.11.2022,"2.400,00","2.400,00","2.400,00","2.400,00","-4,00",18,"43.200,00","43.200,00",TETE,2022-11-04
08.11.2022,"2.400,00","2.400,00","2.400,00","2.400,00","0,00",84,"201.600,00","201.600,00",TETE,2022-11-08
11.11.2022,"2.472,00","2.472,00","2.472,00","2.472,00","3,00",290,"716.880,00","716.880,00",TETE,2022-11-11
14.11.2022,"2.500,00","2.500,00","2.500,00","2.500,00","1,13",10,"25.000,00","25.000,00",TETE,2022-11-14
22.11.2022,"2.500,00","2.500,00","2.500,00","2.500,00","0,00",20,"50.000,00","50.000,00",TETE,2022-11-22
24.11.2022,"2.425,00","2.425,00","2.425,00","2.425,00","-3,00",200,"485.000,00","485.000,00",TETE,2022-11-24
05.12.2022,"2.425,00","2.425,00","2.425,00","2.425,00","0,00",40,"97.000,00","97.000,00",TETE,2022-12-05
06.12.2022,"2.500,00","2.500,00","2.500,00","2.500,00","3,09",282,"705.000,00","705.000,00",TETE,2022-12-06
09.12.2022,"2.575,00","2.575,00","2.575,00","2.575,00","3,00",58,"149.350,00","149.350,00",TETE,2022-12-09
12.12.2022,"2.500,00","2.500,00","2.500,00","2.500,00","-2,91",75,"187.500,00","187.500,00",TETE,2022-12-12
13.12.2022,"2.500,00","2.500,00","2.500,00","2.500,00","0,00",200,"500.000,00","500.000,00",TETE,2022-12-13
14.12.2022,"2.500,00","2.500,00","2.500,00","2.500,00","0,00",260,"650.000,00","650.000,00",TETE,2022-12-14
20.12.2022,"2.400,00","2.400,00","2.400,00","2.400,00","-4,00",89,"213.600,00","213.600,00",TETE,2022-12-20
22.12.2022,"2.500,00","2.500,00","2.500,00","2.500,00","4,17",229,"572.500,00","572.500,00",TETE,2022-12-22
23.12.2022,"2.499,00","2.499,00","2.499,00","2.499,00","-0,04",20,"49.980,00","49.980,00",TETE,2022-12-23
26.12.2022,"2.500,00","2.500,00","2.500,00","2.500,00","0,04",750,"1.875.000,00","1.875.000,00",TETE,2022-12-26
29.12.2022,"2.500,00","2.500,00","2.500,00","2.500,00","0,00",350,"875.000,00","875.000,00",TETE,2022-12-29
27.01.2023,"2.425,00","2.425,00","2.425,00","2.425,00","-3,00",82,"198.850,00","198.850,00",TETE,2023-01-27
30.01.2023,"2.425,00","2.425,00","2.425,00","2.425,00","0,00",15,"36.375,00","36.375,00",TETE,2023-01-30
15.02.2023,"2.425,00","2.425,00","2.425,00","2.425,00","0,00",23,"55.775,00","55.775,00",TETE,2023-02-15
16.02.2023,"2.425,00","2.425,00","2.425,00","2.425,00","0,00",297,"720.225,00","720.225,00",TETE,2023-02-16
17.02.2023,"2.425,00","2.425,00","2.425,00","2.425,00","0,00",120,"291.000,00","291.000,00",TETE,2023-02-17
20.02.2023,"2.425,00","2.425,00","2.425,00","2.425,00","0,00",200,"485.000,00","485.000,00",TETE,2023-02-20
21.02.2023,"2.425,00","2.425,00","2.425,00","2.425,00","0,00",7,"16.975,00","16.975,00",TETE,2023-02-21
24.02.2023,"2.575,00","2.575,00","2.575,00","2.575,00","6,19",38,"97.850,00","97.850,00",TETE,2023-02-24
01.03.2023,"2.600,00","2.600,00","2.600,00","2.600,00","0,97",5,"13.000,00","13.000,00",TETE,2023-03-01
08.03.2023,"2.670,00","2.670,00","2.660,00","2.667,42","2,59",194,"517.480,00","517.480,00",TETE,2023-03-08
10.03.2023,"2.700,00","2.700,00","2.700,00","2.700,00","1,22",4,"10.800,00","10.800,00",TETE,2023-03-10
21.03.2023,"2.700,00","2.700,00","2.700,00","2.700,00","0,00",7,"18.900,00","18.900,00",TETE,2023-03-21
23.03.2023,"2.500,00","2.500,00","2.500,00","2.500,00","-7,41",26,"65.000,00","65.000,00",TETE,2023-03-23
29.03.2023,"2.700,00","2.700,00","2.500,00","2.593,33","3,73",135,"350.100,00","350.100,00",TETE,2023-03-29
10.04.2023,"2.551,00","2.551,00","2.551,00","2.551,00","-1,63",435,"1.109.685,00","1.109.685,00",TETE,2023-04-10
24.04.2023,"2.551,00","2.551,00","2.551,00","2.551,00","0,00",164,"418.364,00","418.364,00",TETE,2023-04-24
25.04.2023,"2.551,00","2.551,00","2.551,00","2.551,00","0,00",7,"17.857,00","17.857,00",TETE,2023-04-25
26.04.2023,"2.553,00","2.553,00","2.553,00","2.553,00","0,08",104,"265.512,00","265.512,00",TETE,2023-04-26
27.04.2023,"2.626,00","2.626,00","2.626,00","2.626,00","2,86",260,"682.760,00","682.760,00",TETE,2023-04-27
28.04.2023,"2.700,00","2.700,00","2.662,00","2.668,55","1,62",290,"773.880,00","773.880,00",TETE,2023-04-28
02.05.2023,"2.747,00","2.747,00","2.747,00","2.747,00","2,94",200,"549.400,00","549.400,00",TETE,2023-05-02
09.05.2023,"2.747,00","2.747,00","2.747,00","2.747,00","0,00",165,"453.255,00","453.255,00",TETE,2023-05-09
10.05.2023,"2.800,00","2.800,00","2.790,00","2.799,24","1,90",525,"1.469.600,00","1.469.600,00",TETE,2023-05-10
11.05.2023,"2.790,00","2.883,00","2.790,00","2.826,64","0,98",33,"93.279,00","93.279,00",TETE,2023-05-11
12.05.2023,"2.880,00","2.880,00","2.880,00","2.880,00","1,89",3,"8.640,00","8.640,00",TETE,2023-05-12
15.05.2023,"2.880,00","2.880,00","2.880,00","2.880,00","0,00",215,"619.200,00","619.200,00",TETE,2023-05-15
16.05.2023,"3.168,00","3.168,00","3.168,00","3.168,00","10,00",7,"22.176,00","22.176,00",TETE,2023-05-16
26.05.2023,"3.073,00","3.073,00","3.073,00","3.073,00","-3,00",67,"205.891,00","205.891,00",TETE,2023-05-26
29.05.2023,"3.150,00","3.150,00","3.150,00","3.150,00","2,51",10,"31.500,00","31.500,00",TETE,2023-05-29
07.06.2023,"3.099,00","3.100,00","3.099,00","3.099,91","-1,59","1,070","3.316.900,00","3.316.900,00",TETE,2023-06-07
08.06.2023,"3.100,00","3.100,00","3.100,00","3.100,00","0,00",836,"2.591.600,00","2.591.600,00",TETE,2023-06-08
11.08.2023,"3.100,00","3.100,00","3.079,00","3.080,72","-0,62",205,"631.548,00","631.548,00",TETE,2023-08-11
01.09.2023,"3.080,00","3.080,00","3.080,00","3.080,00","-0,02",27,"83.160,00","83.160,00",TETE,2023-09-01
05.09.2023,"3.100,00","3.100,00","3.080,00","3.094,00","0,45",100,"309.400,00","309.400,00",TETE,2023-09-05
13.09.2023,"3.090,00","3.090,00","3.090,00","3.090,00","-0,13",60,"185.400,00","185.400,00",TETE,2023-09-13
19.09.2023,"3.100,00","3.100,00","3.100,00","3.100,00","0,32",817,"2.532.700,00","2.532.700,00",TETE,2023-09-19
18.10.2023,"2.701,00","2.701,00","2.701,00","2.701,00","-12,87",20,"54.020,00","54.020,00",TETE,2023-10-18
20.10.2023,"3.080,00","3.080,00","3.080,00","3.080,00","14,03",5,"15.400,00","15.400,00",TETE,2023-10-20
08.11.2023,"3.080,00",/,/,"3.080,00","0,00",0,"0,00","0,00",TETE,2023-11-08
09.11.2023,"3.029,00","3.029,00","3.029,00","3.029,00","-1,66",6,"18.174,00","18.174,00",TETE,2023-11-09
27.11.2023,"2.989,00","2.989,00","2.989,00","2.989,00","-1,32",100,"298.900,00","298.900,00",TETE,2023-11-27
29.11.2023,"2.989,00","2.989,00","2.989,00","2.989,00","0,00",100,"298.900,00","298.900,00",TETE,2023-11-29
04.12.2023,"2.989,00","2.989,00","2.989,00","2.989,00","0,00",100,"298.900,00","298.900,00",TETE,2023-12-04
22.01.2024,"2.820,00","2.820,00","2.820,00","2.820,00","-5,65",35,"98.700,00","98.700,00",TETE,2024-01-22
07.02.2024,"2.800,00","2.800,00","2.800,00","2.800,00","-0,71",10,"28.000,00","28.000,00",TETE,2024-02-07
12.02.2024,"2.800,00","2.800,00","2.800,00","2.800,00","0,00",10,"28.000,00","28.000,00",TETE,2024-02-12
15.02.2024,"2.800,00","2.800,00","2.800,00","2.800,00","0,00",40,"112.000,00","112.000,00",TETE,2024-02-15
26.02.2024,"2.800,00","2.800,00","2.800,00","2.800,00","0,00",200,"560.000,00","560.000,00",TETE,2024-02-26
27.02.2024,"2.800,00","2.800,00","2.800,00","2.800,00","0,00",704,"1.971.200,00","1.971.200,00",TETE,2024-02-27
25.03.2024,"2.800,00","2.800,00","2.800,00","2.800,00","0,00",62,"173.600,00","173.600,00",TETE,2024-03-25
26.03.2024,"2.800,00","2.800,00","2.800,00","2.800,00","0,00",50,"140.000,00","140.000,00",TETE,2024-03-26
28.03.2024,"2.800,00","2.800,00","2.800,00","2.800,00","0,00",50,"140.000,00","140.000,00",TETE,2024-03-28
03.04.2024,"2.884,00","2.884,00","2.884,00","2.884,00","3,00",30,"86.520,00","86.520,00",TETE,2024-04-03
08.04.2024,"2.970,00","2.970,00","2.970,00","2.970,00","2,98",20,"59.400,00","59.400,00",TETE,2024-04-08
22.04.2024,"2.881,00","2.881,00","2.881,00","2.881,00","-3,00",100,"288.100,00","288.100,00",TETE,2024-04-22
23.04.2024,"2.881,00","2.881,00","2.881,00","2.881,00","0,00",10,"28.810,00","28.810,00",TETE,2024-04-23
25.04.2024,"2.900,00","2.900,00","2.900,00","2.900,00","0,66",100,"290.000,00","290.000,00",TETE,2024-04-25
26.04.2024,"2.969,00","2.969,00","2.969,00","2.969,00","2,38",11,"32.659,00","32.659,00",TETE,2024-04-26
02.05.2024,"2.949,00","2.949,00","2.949,00","2.949,00","-0,67",33,"97.317,00","97.317,00",TETE,2024-05-02
15.05.2024,"2.861,00","2.861,00","2.861,00","2.861,00","-2,98",82,"234.602,00","234.602,00",TETE,2024-05-15
27.05.2024,"2.800,00","2.800,00","2.800,00","2.800,00","-2,13",128,"358.400,00","358.400,00",TETE,2024-05-27
31.05.2024,"2.800,00","2.800,00","2.800,00","2.800,00","0,00",400,"1.120.000,00","1.120.000,00",TETE,2024-05-31
03.06.2024,"2.716,00","2.716,00","2.716,00","2.716,00","-3,00",122,"331.352,00","331.352,00",TETE,2024-06-03
05.06.2024,"2.701,00","2.701,00","2.701,00","2.701,00","-0,55",5,"13.505,00","13.505,00",TETE,2024-06-05
11.06.2024,"2.740,00","2.740,00","2.740,00","2.740,00","1,44",82,"224.680,00","224.680,00",TETE,2024-06-11
12.06.2024,"2.750,00","2.750,00","2.750,00","2.750,00","0,36",669,"1.839.750,00","1.839.750,00",TETE,2024-06-12
13.06.2024,"2.799,00","2.799,00","2.799,00","2.799,00","1,78",20,"55.980,00","55.980,00",TETE,2024-06-13
14.06.2024,"3.000,00","3.000,00","3.000,00","3.000,00","7,18",5,"15.000,00","15.000,00",TETE,2024-06-14
15.07.2024,"2.700,00","2.700,00","2.700,00","2.700,00","-10,00",7,"18.900,00","18.900,00",TETE,2024-07-15
17.07.2024,"2.970,00","2.970,00","2.970,00","2.970,00","10,00",2,"5.940,00","5.940,00",TETE,2024-07-17
19.07.2024,"2.870,00","2.870,00","2.870,00","2.870,00","-3,37",10,"28.700,00","28.700,00",TETE,2024-07-19
24.07.2024,"2.870,00","2.870,00","2.870,00","2.870,00","0,00",2,"5.740,00","5.740,00",TETE,2024-07-24
25.07.2024,"2.870,00","2.870,00","2.870,00","2.870,00","0,00",22,"63.140,00","63.140,00",TETE,2024-07-25
31.07.2024,"3.149,00","3.150,00","2.870,00","3.052,67","6,36",903,"2.756.561,00","12.742.061,00",TETE,2024-07-31
08.08.2024,"2.962,00","2.962,00","2.962,00","2.962,00","-2,97",60,"177.720,00","177.720,00",TETE,2024-08-08
15.08.2024,"2.950,00","2.950,00","2.950,00","2.950,00","-0,41",1,"2.950,00","2.950,00",TETE,2024-08-15
30.08.2024,"2.899,00","2.899,00","2.899,00","2.899,00","-1,73",95,"275.405,00","275.405,00",TETE,2024-08-30
03.09.2024,"2.850,00","2.850,00","2.850,00","2.850,00","-1,69",50,"142.500,00","142.500,00",TETE,2024-09-03
06.09.2024,"2.850,00","2.850,00","2.850,00","2.850,00","0,00",17,"48.450,00","48.450,00",TETE,2024-09-06
13.09.2024,"2.800,00","2.800,00","2.800,00","2.800,00","-1,75",40,"112.000,00","112.000,00",TETE,2024-09-13
08.10.2024,"2.716,00","2.716,00","2.716,00","2.716,00","-3,00",70,"190.120,00","190.120,00",TETE,2024-10-08
07.11.2024,"2.635,00","2.635,00","2.635,00","2.635,00","-2,98",160,"421.600,00","421.600,00",TETE,2024-11-07
10.11.2015,"100,00",/,/,"100,00","0,00",0,"0,00","0,00",TIKV,2015-11-10
14.10.2016,"161,00","161,00","161,00","161,00","61,00",194,"31.234,00","31.234,00",TIKV,2016-10-14
02.11.2016,"157,00","157,00","157,00","157,00","-2,48",124,"19.468,00","19.468,00",TIKV,2016-11-02
09.11.2016,"157,00",/,/,"157,00","0,00",0,"0,00","0,00",TIKV,2016-11-09
09.11.2017,"157,00",/,/,"157,00","0,00",0,"0,00","0,00",TIKV,2017-11-09
18.01.2018,"153,00","153,00","153,00","153,00","-2,55",55,"8.415,00","8.415,00",TIKV,2018-01-18
23.01.2018,"153,00","153,00","153,00","153,00","0,00",17,"2.601,00","2.601,00",TIKV,2018-01-23
18.07.2018,"157,00","157,00","157,00","157,00","2,61",422,"66.254,00","66.254,00",TIKV,2018-07-18
09.11.2018,"157,00",/,/,"157,00","0,00",0,"0,00","0,00",TIKV,2018-11-09
08.11.2019,"157,00",/,/,"157,00","0,00",0,"0,00","0,00",TIKV,2019-11-08
16.03.2020,"157,00","157,00","157,00","157,00","0,00",280,"43.960,00","43.960,00",TIKV,2020-03-16
06.11.2020,"157,00",/,/,"157,00","0,00",0,"0,00","0,00",TIKV,2020-11-06
08.11.2021,"157,00",/,/,"157,00","0,00",0,"0,00","0,00",TIKV,2021-11-08
10.03.2022,"1.000,00","1.000,00","1.000,00","1.000,00","536,94",20,"20.000,00","20.000,00",TIKV,2022-03-10
30.03.2022,"1.030,00","1.030,00","1.030,00","1.030,00","3,00",24,"24.720,00","24.720,00",TIKV,2022-03-30
14.04.2022,"1.000,00","1.000,00","1.000,00","1.000,00","-2,91",32,"32.000,00","32.000,00",TIKV,2022-04-14
08.11.2022,"1.000,00",/,/,"1.000,00","0,00",0,"0,00","0,00",TIKV,2022-11-08
13.12.2022,"1.000,00","1.000,00","1.000,00","1.000,00","0,00",266,"266.000,00","266.000,00",TIKV,2022-12-13
17.02.2023,"1.000,00","1.000,00","1.000,00","1.000,00","0,00",18,"18.000,00","18.000,00",TIKV,2023-02-17
02.05.2023,"1.000,00","1.000,00","1.000,00","1.000,00","0,00",18,"18.000,00","18.000,00",TIKV,2023-05-02
19.05.2023,"1.000,00","1.000,00","1.000,00","1.000,00","0,00",15,"15.000,00","15.000,00",TIKV,2023-05-19
01.06.2023,"1.000,00","1.000,00","1.000,00","1.000,00","0,00",49,"49.000,00","49.000,00",TIKV,2023-06-01
08.11.2023,"1.000,00",/,/,"1.000,00","0,00",0,"0,00","0,00",TIKV,2023-11-08
27.03.2024,"1.000,00","1.000,00","1.000,00","1.000,00","0,00",39,"39.000,00","39.000,00",TIKV,2024-03-27
18.10.2024,"1.000,00","1.000,00","1.000,00","1.000,00","0,00",36,"36.000,00","36.000,00",TIKV,2024-10-18
07.11.2024,"1.000,00","1.000,00","1.000,00","1.000,00","0,00",126,"126.000,00","126.000,00",TIKV,2024-11-07
13.05.2015,"200,00","200,00","200,00","200,00","-55,56",41,"8.200,00","8.200,00",TKPR,2015-05-13
10.11.2015,"200,00",/,/,"200,00","0,00",0,"0,00","0,00",TKPR,2015-11-10
23.03.2016,"200,00","200,00","200,00","200,00","0,00",59,"11.800,00","11.800,00",TKPR,2016-03-23
09.11.2016,"200,00",/,/,"200,00","0,00",0,"0,00","0,00",TKPR,2016-11-09
23.11.2016,"200,00","200,00","200,00","200,00","0,00",46,"9.200,00","9.200,00",TKPR,2016-11-23
22.08.2017,"225,00","225,00","225,00","225,00","12,50",11,"2.475,00","2.475,00",TKPR,2017-08-22
09.11.2017,"225,00",/,/,"225,00","0,00",0,"0,00","0,00",TKPR,2017-11-09
30.01.2018,"231,00","231,00","231,00","231,00","2,67",47,"10.857,00","10.857,00",TKPR,2018-01-30
04.07.2018,"250,00","250,00","250,00","250,00","8,23",111,"27.750,00","27.750,00",TKPR,2018-07-04
09.11.2018,"250,00",/,/,"250,00","0,00",0,"0,00","0,00",TKPR,2018-11-09
24.10.2019,"257,00","257,00","257,00","257,00","2,80",15,"3.855,00","3.855,00",TKPR,2019-10-24
08.11.2019,"257,00",/,/,"257,00","0,00",0,"0,00","0,00",TKPR,2019-11-08
27.12.2019,"250,00","250,00","250,00","250,00","-2,72",30,"7.500,00","7.500,00",TKPR,2019-12-27
01.07.2020,"250,00","250,00","250,00","250,00","0,00",198,"49.500,00","49.500,00",TKPR,2020-07-01
16.07.2020,"155,00","155,00","155,00","155,00","-38,00",834,"129.270,00","129.270,00",TKPR,2020-07-16
06.11.2020,"155,00",/,/,"155,00","0,00",0,"0,00","0,00",TKPR,2020-11-06
10.05.2021,"250,00","250,00","250,00","250,00","61,29",30,"7.500,00","7.500,00",TKPR,2021-05-10
13.09.2021,"250,00","250,00","250,00","250,00","0,00","5,781","1.445.250,00","1.445.250,00",TKPR,2021-09-13
08.11.2021,"250,00",/,/,"250,00","0,00",0,"0,00","0,00",TKPR,2021-11-08
08.11.2022,"250,00",/,/,"250,00","0,00",0,"0,00","0,00",TKPR,2022-11-08
08.11.2023,"250,00",/,/,"250,00","0,00",0,"0,00","0,00",TKPR,2023-11-08
07.11.2024,"250,00",/,/,"250,00","0,00",0,"0,00","0,00",TKPR,2024-11-07
11.11.2014,"1.500,00","1.500,00","1.500,00","1.500,00","7,91",25,"37.500,00","37.500,00",TKVS,2014-11-11
30.12.2014,"1.055,00","1.055,00","1.055,00","1.055,00","-29,67",10,"10.550,00","10.550,00",TKVS,2014-12-30
26.01.2015,"1.051,00","1.051,00","1.051,00","1.051,00","-0,38",11,"11.561,00","11.561,00",TKVS,2015-01-26
04.02.2015,"1.085,00","1.085,00","1.085,00","1.085,00","3,24",25,"27.125,00","27.125,00",TKVS,2015-02-04
16.02.2015,"1.085,00","1.085,00","1.085,00","1.085,00","0,00",10,"10.850,00","10.850,00",TKVS,2015-02-16
07.04.2015,"1.117,00","1.117,00","1.117,00","1.117,00","2,95",2,"2.234,00","2.234,00",TKVS,2015-04-07
21.04.2015,"1.150,00","1.150,00","1.150,00","1.150,00","2,95",5,"5.750,00","5.750,00",TKVS,2015-04-21
23.04.2015,"1.200,00","1.200,00","1.200,00","1.200,00","4,35",10,"12.000,00","12.000,00",TKVS,2015-04-23
13.05.2015,"1.101,00","1.101,00","1.101,00","1.101,00","-8,25",3,"3.303,00","3.303,00",TKVS,2015-05-13
26.05.2015,"1.100,00","1.100,00","1.100,00","1.100,00","-0,09",5,"5.500,00","5.500,00",TKVS,2015-05-26
27.05.2015,"1.100,00","1.100,00","1.100,00","1.100,00","0,00",5,"5.500,00","5.500,00",TKVS,2015-05-27
04.06.2015,"1.100,00","1.100,00","1.100,00","1.100,00","0,00",15,"16.500,00","16.500,00",TKVS,2015-06-04
10.06.2015,"1.201,00","1.201,00","1.201,00","1.201,00","9,18",61,"73.261,00","73.261,00",TKVS,2015-06-10
23.07.2015,"1.237,00","1.237,00","1.237,00","1.237,00","3,00",100,"123.700,00","123.700,00",TKVS,2015-07-23
18.09.2015,"1.500,00","1.500,00","1.500,00","1.500,00","21,26",30,"45.000,00","45.000,00",TKVS,2015-09-18
02.11.2015,"1.711,00","1.711,00","1.711,00","1.711,00","14,07",17,"29.087,00","29.087,00",TKVS,2015-11-02
10.11.2015,"1.711,00",/,/,"1.711,00","0,00",0,"0,00","0,00",TKVS,2015-11-10
20.11.2015,"1.900,00","1.900,00","1.900,00","1.900,00","11,05",25,"47.500,00","47.500,00",TKVS,2015-11-20
09.12.2015,"1.950,00","1.950,00","1.950,00","1.950,00","2,63",50,"97.500,00","97.500,00",TKVS,2015-12-09
28.12.2015,"2.600,00","2.600,00","2.600,00","2.600,00","33,33",45,"117.000,00","117.000,00",TKVS,2015-12-28
30.12.2015,"2.600,00","2.600,00","2.600,00","2.600,00","0,00",17,"44.200,00","44.200,00",TKVS,2015-12-30
15.01.2016,"2.700,00","2.700,00","2.700,00","2.700,00","3,85",37,"99.900,00","99.900,00",TKVS,2016-01-15
22.01.2016,"2.781,00","2.781,00","2.781,00","2.781,00","3,00",75,"208.575,00","208.575,00",TKVS,2016-01-22
12.02.2016,"2.507,00","2.507,00","2.507,00","2.507,00","-9,85",70,"175.490,00","175.490,00",TKVS,2016-02-12
